Sweep #,Time,Chan 101 (C),Chan 102 (C),Chan 103 (C),Chan 104 (C),Chan 105 (C),Chan 106 (C),Chan 108 (C),Chan 110 (C),Chan 113 (VDC),Chan 114 (VDC),Chan 116 (C),Chan 119 (C),Chan 120 (C),Chan 212 (VDC),Chan 213 (VDC),Chan 214 (VDC),Chan 301 (VDC),Chan 302 (VDC),Chan 303 (VDC),Chan 304 (VDC),Chan 305 (VDC),Chan 306 (C),Chan 308 (VDC),Chan 309 (VDC),Chan 310 (C),Chan 312 (C),Chan 313 (C)
1,01/17/2018 08:59:53:082,1.42E+01,1.08E+01,1.65E+01,1.15E+01,1.67E+01,1.55E+01,1.64E+01,2.15E+01,2.42E+00,2.35E+00,1.69E+01,1.62E+01,1.28E+01,4.15E-01,1.21E+00,1.20E+00,4.75E-02,3.03E-02,7.56E-03,3.60E-02,5.76E-05,1.72E+01,4.76E-02,5.65E-02,1.96E+01,1.89E+01,1.94E+01
2,01/17/2018 09:00:08:102,1.42E+01,1.08E+01,1.66E+01,1.16E+01,1.68E+01,1.56E+01,1.63E+01,2.16E+01,2.81E+00,2.45E+00,1.69E+01,1.62E+01,1.31E+01,4.12E-01,1.37E+00,1.19E+00,4.82E-02,3.07E-02,7.59E-03,3.67E-02,5.52E-05,1.72E+01,4.74E-02,5.63E-02,1.95E+01,1.90E+01,1.95E+01
3,01/17/2018 09:00:23:093,1.42E+01,1.09E+01,1.66E+01,1.16E+01,1.68E+01,1.55E+01,1.63E+01,2.16E+01,2.41E+00,2.34E+00,1.70E+01,1.62E+01,1.29E+01,4.12E-01,1.21E+00,1.18E+00,4.88E-02,3.13E-02,7.60E-03,3.71E-02,5.72E-05,1.71E+01,4.70E-02,5.58E-02,1.94E+01,1.91E+01,1.95E+01
4,01/17/2018 09:00:38:086,1.43E+01,1.08E+01,1.66E+01,1.16E+01,1.67E+01,1.56E+01,1.63E+01,2.16E+01,3.09E+00,2.43E+00,1.69E+01,1.62E+01,1.28E+01,4.12E-01,1.35E+00,1.16E+00,4.98E-02,3.18E-02,7.60E-03,3.73E-02,5.85E-05,1.72E+01,4.64E-02,5.59E-02,1.93E+01,1.92E+01,1.95E+01
5,01/17/2018 09:00:53:081,1.43E+01,1.08E+01,1.66E+01,1.17E+01,1.67E+01,1.56E+01,1.63E+01,2.16E+01,2.37E+00,2.31E+00,1.69E+01,1.62E+01,1.31E+01,4.12E-01,1.19E+00,1.20E+00,5.01E-02,3.20E-02,7.58E-03,3.76E-02,5.97E-05,1.69E+01,4.76E-02,5.65E-02,1.93E+01,1.93E+01,1.94E+01
6,01/17/2018 09:01:08:089,1.43E+01,1.08E+01,1.65E+01,1.18E+01,1.67E+01,1.57E+01,1.64E+01,2.16E+01,2.99E+00,2.45E+00,1.68E+01,1.62E+01,1.30E+01,4.17E-01,1.35E+00,1.19E+00,5.01E-02,3.20E-02,7.56E-03,3.76E-02,6.27E-05,1.72E+01,4.74E-02,5.66E-02,1.93E+01,1.93E+01,1.95E+01
7,01/17/2018 09:01:23:081,1.44E+01,1.09E+01,1.65E+01,1.19E+01,1.68E+01,1.58E+01,1.63E+01,2.16E+01,2.39E+00,2.32E+00,1.68E+01,1.62E+01,1.31E+01,4.15E-01,1.19E+00,1.20E+00,4.98E-02,3.18E-02,7.51E-03,3.73E-02,9.41E-05,1.70E+01,4.76E-02,5.65E-02,1.93E+01,1.94E+01,1.95E+01
8,01/17/2018 09:01:38:091,2.53E+01,1.22E+01,2.38E+01,1.95E+01,2.68E+01,3.41E+01,1.63E+01,2.16E+01,2.25E+00,2.42E+00,3.38E+01,3.23E+01,1.34E+01,4.10E-01,1.35E+00,1.18E+00,4.94E-02,3.15E-02,7.46E-03,3.74E-02,4.54E-03,1.84E+01,4.70E-02,5.55E-02,2.04E+01,2.47E+01,4.09E+01
9,01/17/2018 09:01:53:084,3.37E+01,1.51E+01,3.37E+01,1.44E+01,2.89E+01,4.12E+01,1.63E+01,2.16E+01,2.36E+00,2.30E+00,3.19E+01,4.03E+01,1.32E+01,4.02E-01,1.18E+00,1.17E+00,4.88E-02,3.12E-02,7.40E-03,3.70E-02,4.48E-03,2.04E+01,4.64E-02,5.58E-02,2.94E+01,3.58E+01,3.12E+01
10,01/17/2018 09:02:08:092,3.55E+01,1.67E+01,3.49E+01,1.34E+01,2.93E+01,4.34E+01,1.63E+01,2.16E+01,2.68E+00,2.36E+00,2.98E+01,4.10E+01,1.30E+01,4.12E-01,1.38E+00,1.19E+00,4.88E-02,3.12E-02,7.35E-03,3.70E-02,4.45E-03,2.16E+01,4.63E-02,5.55E-02,4.00E+01,3.85E+01,3.24E+01
